i,j,lon,lat,elevation_m,slope_deg,inside_gyeongju,population,in_heritage_buffer
1,190,129.374857,35.666375,51.6,4.52,0,0,0
1,191,129.375964,35.666375,52.3,0.72,0,0,0
1,192,129.377072,35.666375,54.7,2.96,0,0,0
1,193,129.378179,35.666375,57.0,0.63,0,0,0
1,194,129.379287,35.666375,56.6,0.6,0,0,0
1,195,129.380395,35.666375,56.5,0.48,0,0,0
1,196,129.381502,35.666375,56.1,0.59,0,0,0
1,197,129.38261,35.666375,50.6,5.81,0,0,0
1,198,129.383717,35.666375,45.1,0.72,0,0,0
1,199,129.384825,35.666375,43.6,4.08,0,0,0
1,200,129.385932,35.666375,32.4,4.22,0,0,0
1,201,129.38704,35.666375,30.9,0.85,0,0,0
1,202,129.388148,35.666375,33.9,3.55,0,0,0
1,203,129.389255,35.666375,36.8,0.41,0,0,0
1,204,129.390363,35.666375,37.8,4.51,0,0,0
1,205,129.39147,35.666375,50.8,4.5,0,0,0
1,206,129.392578,35.666375,51.8,0.41,0,0,0
1,207,129.393685,35.666375,58.3,7.29,0,0,0
1,208,129.394793,35.666375,64.8,0.38,0,0,0
1,209,129.395901,35.666375,63.2,4.97,0,0,0
1,210,129.397008,35.666375,48.8,5.0,0,0,0
1,211,129.398116,35.666375,47.2,0.39,0,0,0
1,212,129.399223,35.666375,48.9,2.14,0,0,0
1,213,129.400331,35.666375,50.7,0.46,0,0,0
1,214,129.401438,35.666375,48.7,6.19,1,7268,0
1,215,129.402546,35.666375,30.8,6.13,1,7213,0
1,216,129.403654,35.666375,28.8,0.4,1,7163,0
1,217,129.404761,35.666375,36.6,8.53,1,7112,0
1,218,129.405869,35.666375,44.3,0.43,1,7068,0
1,219,129.406976,35.666375,44.1,0.37,1,7028,0
1,220,129.408084,35.666375,44.4,0.24,1,6988,0
1,221,129.409191,35.666375,44.3,0.23,1,6953,0
1,222,129.410299,35.666375,42.0,2.45,1,6923,0
1,223,129.411407,35.666375,39.7,0.35,1,6892,0
1,224,129.412514,35.666375,39.5,0.35,1,6866,0
1,225,129.413622,35.666375,39.2,0.23,1,6845,0
1,226,129.414729,35.666375,39.0,0.2,1,6823,0
1,227,129.415837,35.666375,41.7,3.03,1,6806,0
1,228,129.416944,35.666375,44.4,0.17,1,6792,0
1,229,129.418052,35.666375,43.6,2.41,1,6778,0
1,230,129.41916,35.666375,36.6,2.41,1,6768,0
1,231,129.420267,35.666375,35.9,0.17,1,6761,0
1,232,129.421375,35.666375,38.5,2.99,1,6754,0
1,233,129.422482,35.666375,41.2,0.14,1,6750,0
1,234,129.42359,35.666375,39.5,5.4,1,6750,0
1,235,129.424697,35.666375,23.6,5.41,1,6749,0
1,236,129.425805,35.666375,22.0,0.26,1,6751,0
1,237,129.426913,35.666375,29.2,7.9,1,6755,0
1,238,129.42802,35.666375,36.4,0.38,1,6760,0
1,239,129.429128,35.666375,35.9,1.6,1,6767,0
1,240,129.430235,35.666375,31.5,1.69,1,6776,0
1,241,129.431343,35.666375,31.0,0.44,1,6786,0
1,242,129.43245,35.666375,34.6,3.97,1,6796,0
1,243,129.433558,35.666375,38.1,0.21,1,6810,0
1,244,129.434666,35.666375,36.7,4.77,1,6823,0
1,245,129.435773,35.666375,22.7,4.83,1,6838,0
1,246,129.436881,35.666375,21.3,0.43,1,6854,0
1,247,129.437988,35.666375,29.0,8.43,1,6871,0
1,248,129.439096,35.666375,36.7,0.22,1,6889,0
1,249,129.440203,35.666375,37.0,1.22,1,6908,0
1,250,129.441311,35.666375,40.6,1.29,1,6928,0
1,251,129.442419,35.666375,40.9,0.19,1,6948,0
1,252,129.443526,35.666375,40.4,0.52,1,6969,0
1,253,129.444634,35.666375,40.0,0.18,1,6991,0
1,254,129.445741,35.666375,40.4,1.58,1,7013,0
1,255,129.446849,35.666375,44.8,1.52,1,7037,0
1,256,129.447956,35.666375,45.2,0.21,1,7060,0
1,257,129.449064,35.666375,38.2,7.58,1,7084,0
1,258,129.450172,35.666375,31.3,0.39,1,7109,0
1,259,129.451279,35.666375,31.2,0.25,1,7134,0
1,260,129.452387,35.666375,31.2,0.17,1,7160,0
1,261,129.453494,35.666375,31.2,0.37,1,7186,0
1,262,129.454602,35.666375,41.4,11.0,1,7212,0
1,263,129.455709,35.666375,51.5,0.39,0,0,0
1,264,129.456817,35.666375,50.3,4.52,0,0,0
1,265,129.457925,35.666375,37.1,4.45,0,0,0
1,266,129.459032,35.666375,35.8,0.12,1,7319,0
1,267,129.46014,35.666375,40.6,5.26,1,7346,0
1,268,129.461247,35.666375,45.4,0.25,0,0,0
1,269,129.462355,35.666375,44.1,4.43,1,7401,0
1,270,129.463462,35.666375,31.2,4.41,0,0,0
1,271,129.46457,35.666375,29.9,0.38,0,0,0
1,272,129.465678,35.666375,42.0,12.96,0,0,0
1,273,129.466785,35.666375,54.1,0.37,0,0,0
1,274,129.467893,35.666375,53.3,3.0,0,0,0
1,275,129.469,35.666375,44.6,2.96,0,0,0
1,276,129.470108,35.666375,43.7,0.3,0,0,0
1,277,129.471215,35.666375,56.2,13.38,0,0,0
1,278,129.472323,35.666375,68.7,0.8,0,0,0
1,279,129.473431,35.666375,66.5,7.78,0,0,0
1,280,129.474538,35.666375,43.7,7.6,0,0,0
1,281,129.475646,35.666375,41.6,0.35,0,0,0
1,282,129.476753,35.666375,48.6,7.69,0,0,0
1,283,129.477861,35.666375,55.6,0.64,0,0,0
1,284,129.478968,35.666375,55.6,0.53,0,0,0
1,285,129.480076,35.666375,55.6,0.04,0,0,0
1,286,129.481184,35.666375,55.6,0.15,0,0,0
1,287,129.482291,35.666375,50.2,5.96,0,0,0
1,288,129.483399,35.666375,44.7,0.34,0,0,0
1,289,129.484506,35.666375,44.5,0.91,0,0,0
1,290,129.485614,35.666375,42.3,0.78,0,0,0
1,291,129.486721,35.666375,42.1,0.18,0,0,0
1,292,129.487829,35.666375,48.4,6.88,0,0,0
1,293,129.488937,35.666375,54.6,0.41,0,0,0
1,294,129.490044,35.666375,54.1,1.93,0,0,0
1,295,129.491152,35.666375,48.9,1.81,0,0,0
1,296,129.492259,35.666375,48.5,0.1,0,0,0
1,297,129.493367,35.666375,48.1,0.43,0,0,0
1,298,129.494474,35.666375,47.7,0.06,0,0,0
1,299,129.495582,35.666375,49.6,5.36,0,0,0
2,0,129.164418,35.667275,55.7,15.41,0,0,0
2,1,129.165526,35.667275,56.6,15.65,0,0,0
2,2,129.166633,35.667275,44.1,17.68,0,0,0
2,3,129.167741,35.667275,31.5,5.29,0,0,0
2,4,129.168848,35.667275,32.5,8.34,0,0,0
2,5,129.169956,35.667275,43.1,19.85,0,0,0
2,6,129.171063,35.667275,44.1,19.82,0,0,0
2,7,129.172171,35.667275,49.8,14.42,0,0,0
2,8,129.173279,35.667275,55.5,0.28,0,0,0
2,9,129.174386,35.667275,55.4,0.59,0,0,0
2,10,129.175494,35.667275,54.0,2.12,0,0,0
2,11,129.176601,35.667275,53.9,2.15,0,0,0
2,12,129.177709,35.667275,43.1,12.47,0,0,0
2,13,129.178816,35.667275,32.4,5.74,0,0,0
2,14,129.179924,35.667275,33.6,7.52,0,0,0
2,15,129.181032,35.667275,45.7,8.74,0,0,0
2,16,129.182139,35.667275,46.9,7.32,0,0,0
2,17,129.183247,35.667275,43.6,17.81,0,0,0
2,18,129.184354,35.667275,40.2,23.56,0,0,0
2,19,129.185462,35.667275,40.6,23.32,0,0,0
2,20,129.186569,35.667275,44.2,19.55,0,0,0
2,21,129.187677,35.667275,44.6,19.02,0,0,0
2,22,129.188785,35.667275,44.2,15.21,0,0,0
2,23,129.189892,35.667275,43.9,8.73,0,0,0
2,24,129.191,35.667275,42.7,11.2,0,0,0
2,25,129.192107,35.667275,29.3,17.16,0,0,0
2,26,129.193215,35.667275,28.2,16.35,0,0,0
2,27,129.194322,35.667275,30.6,12.77,0,0,0
2,28,129.19543,35.667275,33.1,6.67,0,0,0
2,29,129.196538,35.667275,34.9,9.57,0,0,0
2,30,129.197645,35.667275,52.4,16.34,0,0,0
2,31,129.198753,35.667275,54.3,15.13,0,0,0
2,32,129.19986,35.667275,44.3,15.11,0,0,0
2,33,129.200968,35.667275,34.4,3.57,0,0,0
2,34,129.202075,35.667275,35.7,5.94,0,0,0
2,35,129.203183,35.667275,47.7,9.58,0,0,0
2,36,129.204291,35.667275,49.1,8.33,0,0,0
2,37,129.205398,35.667275,40.2,11.96,0,0,0
2,38,129.206506,35.667275,31.3,7.55,0,0,0
2,39,129.207613,35.667275,33.3,10.13,0,0,0
2,40,129.208721,35.667275,50.1,9.03,0,0,0
2,41,129.209828,35.667275,52.1,6.03,0,0,0
2,42,129.210936,35.667275,49.0,5.87,0,0,0
2,43,129.212044,35.667275,45.9,3.68,0,0,0
2,44,129.213151,35.667275,45.1,6.33,0,0,0
2,45,129.214259,35.667275,32.2,9.52,0,0,0
2,46,129.215366,35.667275,31.5,7.94,0,0,0
2,47,129.216474,35.667275,37.0,7.65,0,0,0
2,48,129.217581,35.667275,42.6,0.68,0,0,0
2,49,129.218689,35.667275,44.6,5.13,0,0,0
2,50,129.219797,35.667275,58.8,11.54,0,0,0
2,51,129.220904,35.667275,60.8,10.01,0,0,0
2,52,129.222012,35.667275,59.8,6.93,0,0,0
2,53,129.223119,35.667275,58.9,1.31,0,0,0
2,54,129.224227,35.667275,58.3,5.41,0,0,0
2,55,129.225334,35.667275,43.8,5.34,0,0,0
2,56,129.226442,35.667275,43.3,1.27,0,0,0
2,57,129.22755,35.667275,49.0,6.55,0,0,0
2,58,129.228657,35.667275,54.8,5.0,0,0,0
2,59,129.229765,35.667275,56.6,5.96,0,0,0
2,60,129.230872,35.667275,65.0,5.93,0,0,0
2,61,129.23198,35.667275,66.9,4.94,0,0,0
2,62,129.233087,35.667275,70.1,6.65,0,0,0
2,63,129.234195,35.667275,73.5,6.68,0,0,0
2,64,129.235303,35.667275,74.1,7.02,0,0,0
2,65,129.23641,35.667275,67.9,4.24,0,0,0
2,66,129.237518,35.667275,68.7,3.37,0,0,0
2,67,129.238625,35.667275,66.3,4.25,0,0,0
2,68,129.239733,35.667275,64.0,1.36,0,0,0
2,69,129.24084,35.667275,67.1,6.49,0,0,0
2,70,129.241948,35.667275,84.7,7.65,0,0,0
2,71,129.243056,35.667275,88.0,3.37,0,0,0
2,72,129.244163,35.667275,80.3,13.25,0,0,0
2,73,129.245271,35.667275,72.7,13.32,0,0,0
2,74,129.246378,35.667275,75.5,14.04,0,0,0
2,75,129.247486,35.667275,87.5,8.15,0,0,0
2,76,129.248593,35.667275,90.4,5.56,0,0,0
2,77,129.249701,35.667275,92.5,4.47,0,0,0
2,78,129.250809,35.667275,94.7,2.99,0,0,0
2,79,129.251916,35.667275,96.9,4.37,0,0,0
2,80,129.253024,35.667275,100.5,11.16,0,0,0
2,81,129.254131,35.667275,102.8,11.51,0,0,0
2,82,129.255239,35.667275,106.5,8.23,0,0,0
2,83,129.256346,35.667275,110.3,1.96,1,21174,0
2,84,129.257454,35.667275,112.3,2.99,1,21337,0
2,85,129.258562,35.667275,112.2,9.07,1,21495,0
2,86,129.259669,35.667275,114.1,9.48,1,21647,0
2,87,129.260777,35.667275,119.5,8.45,1,21800,0
2,88,129.261884,35.667275,124.8,4.05,1,21948,0
2,89,129.262992,35.667275,127.1,6.21,1,22089,0
2,90,129.264099,35.667275,131.5,17.23,1,22231,0
2,91,129.265207,35.667275,133.8,17.29,1,22368,0
2,92,129.266315,35.667275,131.0,15.0,1,22497,0
2,93,129.267422,35.667275,128.2,10.44,1,22626,0
2,94,129.26853,35.667275,131.0,11.05,1,22750,0
2,95,129.269637,35.667275,141.5,4.47,1,22865,0
2,96,129.270745,35.667275,144.2,1.69,1,22980,0
2,97,129.271852,35.667275,134.6,16.42,1,23090,0
2,98,129.27296,35.667275,124.9,18.78,1,23190,0
2,99,129.274068,35.667275,127.3,18.62,1,23290,0
2,100,129.275175,35.667275,135.6,7.49,1,23384,0
2,101,129.276283,35.667275,137.8,4.91,1,23467,0
2,102,129.27739,35.667275,133.2,15.17,1,23551,0
2,103,129.278498,35.667275,128.4,19.92,1,23628,0
2,104,129.279605,35.667275,131.4,20.69,1,23693,0
2,105,129.280713,35.667275,149.3,8.13,1,23758,0
2,106,129.281821,35.667275,152.1,4.04,1,23818,0
2,107,129.282928,35.667275,154.7,12.61,1,23863,0
2,108,129.284036,35.667275,157.3,17.69,1,23909,0
2,109,129.285143,35.667275,156.6,18.46,1,23949,0
2,110,129.286251,35.667275,140.9,6.55,1,23974,0
2,111,129.287358,35.667275,140.0,1.83,1,23999,0
2,112,129.288466,35.667275,148.1,11.01,1,24019,0
2,113,129.289574,35.667275,156.1,10.53,1,24023,0
2,114,129.290681,35.667275,157.2,11.12,1,24026,0
2,115,129.291789,35.667275,164.6,11.0,1,24024,0
2,116,129.292896,35.667275,165.4,10.42,1,24005,0
2,117,129.294004,35.667275,153.5,15.92,1,23986,0
2,118,129.295111,35.667275,141.4,11.74,1,23963,0
2,119,129.296219,35.667275,141.2,11.46,1,23921,0
2,120,129.297327,35.667275,141.0,5.46,1,23878,0
2,121,129.298434,35.667275,140.6,4.22,1,23832,0
2,122,129.299542,35.667275,141.9,5.48,1,23766,0
2,123,129.300649,35.667275,143.2,5.63,1,23701,0
2,124,129.301757,35.667275,142.1,6.07,1,23631,0
2,125,129.302864,35.667275,137.1,4.51,1,23542,0
2,126,129.303972,35.667275,135.8,3.95,1,23453,0
2,127,129.30508,35.667275,141.9,8.02,1,23360,0
2,128,129.306187,35.667275,148.0,2.67,1,23247,0
2,129,129.307295,35.667275,147.4,4.01,1,23135,0
2,130,129.308402,35.667275,152.5,9.18,1,23019,0
2,131,129.30951,35.667275,151.8,9.15,1,22884,0
2,132,129.310617,35.667275,144.9,9.96,1,22749,0
2,133,129.311725,35.667275,137.8,4.63,1,22611,0
2,134,129.312833,35.667275,136.3,6.09,1,22454,0
2,135,129.31394,35.667275,133.7,14.85,1,22296,0
2,136,129.315048,35.667275,132.0,14.96,1,22137,0
2,137,129.316155,35.667275,131.4,12.79,1,21960,0
2,138,129.317263,35.667275,130.8,8.81,1,21782,0
2,139,129.31837,35.667275,130.7,10.85,1,21603,0
2,140,129.319478,35.667275,145.4,7.96,1,21406,0
2,141,129.320586,35.667275,145.1,4.82,1,21210,0
2,142,129.321693,35.667275,135.3,10.17,1,21012,0
2,143,129.322801,35.667275,125.5,1.99,1,20799,0
2,144,129.323908,35.667275,124.2,2.61,1,20585,0
2,145,129.325016,35.667275,128.3,3.38,1,20371,0
2,146,129.326123,35.667275,127.0,2.95,1,20143,0
2,147,129.327231,35.667275,121.3,10.02,1,19915,0
2,148,129.328339,35.667275,115.5,13.14,1,19686,0
2,149,129.329446,35.667275,112.9,13.68,1,19446,0
2,150,129.330554,35.667275,103.6,12.47,1,19206,0
2,151,129.331661,35.667275,101.0,11.51,1,18966,0
2,152,129.332769,35.667275,109.1,16.51,1,18716,0
2,153,129.333877,35.667275,117.2,14.26,0,0,0
2,154,129.334984,35.667275,113.8,16.18,0,0,0
2,155,129.336092,35.667275,95.7,13.15,0,0,0
2,156,129.337199,35.667275,92.3,10.15,0,0,0
2,157,129.338307,35.667275,92.8,6.81,0,0,0
2,158,129.339414,35.667275,93.3,1.17,0,0,0
2,159,129.340522,35.667275,92.7,3.86,0,0,0
2,160,129.34163,35.667275,102.8,4.11,0,0,0
2,161,129.342737,35.667275,102.3,1.72,0,0,0
2,162,129.343845,35.667275,92.1,11.59,0,0,0
2,163,129.344952,35.667275,81.9,8.56,0,0,0
2,164,129.34606,35.667275,80.9,9.37,0,0,0
2,165,129.347167,35.667275,84.7,14.55,0,0,0
2,166,129.348275,35.667275,83.8,14.77,0,0,0
2,167,129.349383,35.667275,72.2,20.2,0,0,0
2,168,129.35049,35.667275,60.7,20.72,0,0,0
2,169,129.351598,35.667275,61.6,22.34,0,0,0
2,170,129.352705,35.667275,83.5,11.93,0,0,0
2,171,129.353813,35.667275,84.5,6.83,0,0,0
2,172,129.35492,35.667275,82.0,6.96,0,0,0
2,173,129.356028,35.667275,79.6,6.33,0,0,0
2,174,129.357136,35.667275,78.8,6.32,0,0,0
2,175,129.358243,35.667275,81.6,1.85,0,0,0
2,176,129.359351,35.667275,80.9,0.9,0,0,0
2,177,129.360458,35.667275,73.3,11.77,0,0,0
2,178,129.361566,35.667275,65.7,14.0,0,0,0
2,179,129.362673,35.667275,65.8,15.15,0,0,0
2,180,129.363781,35.667275,76.3,19.81,0,0,0
2,181,129.364889,35.667275,76.5,19.41,0,0,0
2,182,129.365996,35.667275,69.9,15.24,0,0,0
2,183,129.367104,35.667275,63.5,6.89,0,0,0
2,184,129.368211,35.667275,62.4,6.92,0,0,0
2,185,129.369319,35.667275,58.5,3.63,0,0,0
2,186,129.370426,35.667275,57.5,2.8,0,0,0
2,187,129.371534,35.667275,52.9,8.2,0,0,0
2,188,129.372642,35.667275,48.3,10.19,0,0,0
2,189,129.373749,35.667275,48.4,10.55,0,0,0
2,190,129.374857,35.667275,56.1,5.65,0,0,0
2,191,129.375964,35.667275,56.3,3.88,0,0,0
2,192,129.377072,35.667275,57.7,3.59,0,0,0
2,193,129.378179,35.667275,59.2,1.86,0,0,0
2,194,129.379287,35.667275,58.3,2.49,0,0,0
2,195,129.380395,35.667275,54.1,3.9,0,0,0
2,196,129.381502,35.667275,53.2,3.59,0,0,0
2,197,129.38261,35.667275,52.5,5.6,0,0,0
2,198,129.383717,35.667275,51.7,6.82,0,0,0
2,199,129.384825,35.667275,51.2,8.6,0,0,0
2,200,129.385932,35.667275,49.8,18.35,0,0,0
2,201,129.38704,35.667275,49.3,18.81,0,0,0
2,202,129.388148,35.667275,43.2,13.8,0,0,0
2,203,129.389255,35.667275,37.0,0.48,0,0,0
2,204,129.390363,35.667275,37.8,4.24,0,0,0
2,205,129.39147,35.667275,50.2,4.65,0,0,0
2,206,129.392578,35.667275,51.0,1.14,0,0,0
2,207,129.393685,35.667275,55.4,6.46,0,0,0
2,208,129.394793,35.667275,59.8,5.82,0,0,0
2,209,129.395901,35.667275,58.9,6.32,0,0,0
2,210,129.397008,35.667275,52.5,5.32,0,0,0
2,211,129.398116,35.667275,51.6,4.65,0,0,0
2,212,129.399223,35.667275,55.3,8.26,0,0,0
2,213,129.400331,35.667275,59.0,8.77,0,0,0
2,214,129.401438,35.667275,56.6,12.74,1,7165,0
2,215,129.402546,35.667275,34.1,8.99,1,7111,0
2,216,129.403654,35.667275,31.7,3.0,1,7061,0
2,217,129.404761,35.667275,33.6,7.31,1,7012,0
2,218,129.405869,35.667275,35.4,9.77,1,6969,0
2,219,129.406976,35.667275,35.9,9.99,1,6930,0
2,220,129.408084,35.667275,42.7,3.51,1,6892,0
2,221,129.409191,35.667275,43.2,1.39,1,6858,0
2,222,129.410299,35.667275,44.6,4.87,1,6829,0
2,223,129.411407,35.667275,46.0,6.72,1,6800,0
2,224,129.412514,35.667275,45.4,6.83,1,6776,0
2,225,129.413622,35.667275,40.9,2.63,1,6756,0
2,226,129.414729,35.667275,40.3,1.31,1,6735,0
2,227,129.415837,35.667275,41.1,2.34,1,6719,0
2,228,129.416944,35.667275,41.9,2.86,1,6707,0
2,229,129.418052,35.667275,41.3,3.31,1,6694,0
2,230,129.41916,35.667275,37.3,1.84,1,6685,0
2,231,129.420267,35.667275,36.8,0.9,1,6680,0
2,232,129.421375,35.667275,38.1,2.07,1,6675,0
2,233,129.422482,35.667275,39.4,2.0,1,6672,0
2,234,129.42359,35.667275,37.7,6.78,1,6673,0
2,235,129.424697,35.667275,20.3,7.86,1,6674,0
2,236,129.425805,35.667275,18.6,3.85,1,6677,0
2,237,129.426913,35.667275,31.5,14.99,1,6683,0
2,238,129.42802,35.667275,44.4,8.68,1,6689,0
2,239,129.429128,35.667275,44.4,9.42,1,6697,0
2,240,129.430235,35.667275,45.2,14.64,1,6708,0
2,241,129.431343,35.667275,45.2,14.98,1,6718,0
2,242,129.43245,35.667275,43.9,11.1,1,6731,0
2,243,129.433558,35.667275,42.6,4.81,1,6745,0
2,244,129.434666,35.667275,41.6,6.71,1,6760,0
2,245,129.435773,35.667275,32.8,11.83,1,6776,0
2,246,129.436881,35.667275,31.9,11.36,1,6793,0
2,247,129.437988,35.667275,33.7,7.93,1,6811,0
2,248,129.439096,35.667275,35.5,1.39,1,6830,0
2,249,129.440203,35.667275,36.4,4.02,1,6851,0
2,250,129.441311,35.667275,46.4,8.14,1,6871,0
2,251,129.442419,35.667275,47.3,7.06,1,6893,0
2,252,129.443526,35.667275,40.3,9.96,1,6915,0
2,253,129.444634,35.667275,33.2,7.47,1,6938,0
2,254,129.445741,35.667275,34.2,8.79,1,6961,0
2,255,129.446849,35.667275,45.6,4.56,1,6986,0
2,256,129.447956,35.667275,46.6,1.58,1,7010,0
2,257,129.449064,35.667275,44.0,7.9,1,7035,0
2,258,129.450172,35.667275,41.3,10.81,1,7061,0
2,259,129.451279,35.667275,41.0,10.69,1,7087,0
2,260,129.452387,35.667275,37.8,7.46,1,7113,0
2,261,129.453494,35.667275,37.5,6.89,1,7140,0
2,262,129.454602,35.667275,40.5,8.56,1,7167,0
2,263,129.455709,35.667275,43.5,8.79,1,7194,0
2,264,129.456817,35.667275,42.8,8.97,1,7222,0
2,265,129.457925,35.667275,36.5,2.45,1,7250,0
2,266,129.459032,35.667275,35.9,0.18,1,7277,0
2,267,129.46014,35.667275,37.3,5.12,1,7306,0
2,268,129.461247,35.667275,38.6,7.41,1,7334,0
2,269,129.462355,35.667275,38.3,7.55,1,7362,0
2,270,129.463462,35.667275,35.6,6.23,1,7390,0
2,271,129.46457,35.667275,35.3,5.91,1,7419,0
2,272,129.465678,35.667275,42.4,9.09,0,0,0
2,273,129.466785,35.667275,49.4,5.2,0,0,0
2,274,129.467893,35.667275,49.0,5.36,0,0,0
2,275,129.469,35.667275,44.8,1.87,0,0,0
2,276,129.470108,35.667275,44.4,0.9,0,0,0
2,277,129.471215,35.667275,44.1,17.37,0,0,0
2,278,129.472323,35.667275,43.8,24.85,0,0,0
2,279,129.473431,35.667275,44.3,24.84,0,0,0
2,280,129.474538,35.667275,50.3,12.24,0,0,0
2,281,129.475646,35.667275,50.8,10.08,0,0,0
2,282,129.476753,35.667275,42.0,19.03,0,0,0
2,283,129.477861,35.667275,33.1,22.79,0,0,0
2,284,129.478968,35.667275,35.0,23.56,0,0,0
2,285,129.480076,35.667275,55.0,7.46,0,0,0
2,286,129.481184,35.667275,56.9,1.38,0,0,0
2,287,129.482291,35.667275,55.8,7.61,0,0,0
2,288,129.483399,35.667275,54.8,10.92,0,0,0
2,289,129.484506,35.667275,54.0,11.39,0,0,0
2,290,129.485614,35.667275,44.9,4.72,0,0,0
2,291,129.486721,35.667275,44.0,2.2,0,0,0
2,292,129.487829,35.667275,43.0,9.46,0,0,0
2,293,129.488937,35.667275,42.0,13.53,0,0,0
2,294,129.490044,35.667275,42.8,13.73,0,0,0
2,295,129.491152,35.667275,51.7,6.26,0,0,0
2,296,129.492259,35.667275,52.6,4.52,0,0,0
2,297,129.493367,35.667275,48.9,5.2,0,0,0
2,298,129.494474,35.667275,45.2,2.73,0,0,0
2,299,129.495582,35.667275,46.2,5.25,0,0,0
3,0,129.164418,35.668175,42.0,0.51,0,0,0
3,1,129.165526,35.668175,41.9,0.48,0,0,0
3,2,129.166633,35.668175,34.3,8.28,0,0,0
3,3,129.167741,35.668175,26.7,0.27,0,0,0
3,4,129.168848,35.668175,26.6,0.57,0,0,0
3,5,129.169956,35.668175,25.1,0.85,0,0,0
3,6,129.171063,35.668175,25.0,0.74,0,0,0
3,7,129.172171,35.668175,40.3,16.17,0,0,0
3,8,129.173279,35.668175,55.6,0.37,0,0,0
3,9,129.174386,35.668175,55.3,1.05,0,0,0
3,10,129.175494,35.668175,52.3,1.07,0,0,0
3,11,129.176601,35.668175,52.0,0.32,0,0,0
3,12,129.177709,35.668175,39.6,13.3,0,0,0
3,13,129.178816,35.668175,27.2,0.39,0,0,0
3,14,129.179924,35.668175,29.3,7.37,0,0,0
3,15,129.181032,35.668175,51.4,7.39,0,0,0
3,16,129.182139,35.668175,53.6,0.56,0,0,0
3,17,129.183247,35.668175,35.2,19.12,0,0,0
3,18,129.184354,35.668175,16.9,0.9,0,0,0
3,19,129.185462,35.668175,17.7,2.96,0,0,0
3,20,129.186569,35.668175,25.5,2.89,0,0,0
3,21,129.187677,35.668175,26.3,0.7,0,0,0
3,22,129.188785,35.668175,39.1,13.68,0,0,0
3,23,129.189892,35.668175,52.0,0.5,0,0,0
3,24,129.191,35.668175,51.4,2.51,0,0,0
3,25,129.192107,35.668175,44.3,2.62,0,0,0
3,26,129.193215,35.668175,43.7,0.56,0,0,0
3,27,129.194322,35.668175,35.4,9.15,0,0,0
3,28,129.19543,35.668175,27.0,0.34,0,0,0
3,29,129.196538,35.668175,30.5,11.11,0,0,0
3,30,129.197645,35.668175,65.1,11.2,0,0,0
3,31,129.198753,35.668175,68.6,0.7,0,0,0
3,32,129.19986,35.668175,53.1,16.41,0,0,0
3,33,129.200968,35.668175,37.7,0.5,0,0,0
3,34,129.202075,35.668175,38.2,1.08,0,0,0
3,35,129.203183,35.668175,41.0,1.12,0,0,0
3,36,129.204291,35.668175,41.6,0.29,0,0,0
3,37,129.205398,35.668175,40.0,1.98,0,0,0
3,38,129.206506,35.668175,38.4,0.35,0,0,0
3,39,129.207613,35.668175,39.3,2.35,0,0,0
3,40,129.208721,35.668175,45.7,2.32,0,0,0
3,41,129.209828,35.668175,46.7,0.35,0,0,0
3,42,129.210936,35.668175,48.0,1.24,0,0,0
3,43,129.212044,35.668175,49.4,0.42,0,0,0
3,44,129.213151,35.668175,47.8,7.3,0,0,0
3,45,129.214259,35.668175,25.9,7.3,0,0,0
3,46,129.215366,35.668175,24.4,0.65,0,0,0
3,47,129.216474,35.668175,33.8,9.9,0,0,0
3,48,129.217581,35.668175,43.3,0.68,0,0,0
3,49,129.218689,35.668175,46.0,7.36,0,0,0
3,50,129.219797,35.668175,67.5,7.46,0,0,0
3,51,129.220904,35.668175,70.3,0.72,0,0,0
3,52,129.222012,35.668175,64.2,7.08,0,0,0
3,53,129.223119,35.668175,58.2,0.59,0,0,0
3,54,129.224227,35.668175,57.7,4.99,0,0,0
3,55,129.225334,35.668175,43.3,5.0,0,0,0
3,56,129.226442,35.668175,42.8,0.92,0,0,0
3,57,129.22755,35.668175,51.3,8.66,0,0,0
3,58,129.228657,35.668175,59.8,1.09,0,0,0
3,59,129.229765,35.668175,60.9,0.91,0,0,0
3,60,129.230872,35.668175,61.8,0.81,0,0,0
3,61,129.23198,35.668175,63.0,0.99,0,0,0
3,62,129.233087,35.668175,65.5,2.15,0,0,0
3,63,129.234195,35.668175,68.1,1.08,0,0,0
3,64,129.235303,35.668175,69.5,1.07,0,0,0
3,65,129.23641,35.668175,70.9,1.25,0,0,0
3,66,129.237518,35.668175,72.5,1.27,0,0,0
3,67,129.238625,35.668175,69.1,4.66,0,0,0
3,68,129.239733,35.668175,65.8,1.35,0,0,0
3,69,129.24084,35.668175,68.7,5.46,0,0,0
3,70,129.241948,35.668175,83.0,5.48,0,0,0
3,71,129.243056,35.668175,86.1,1.43,0,0,0
3,72,129.244163,35.668175,73.7,14.19,0,0,0
3,73,129.245271,35.668175,61.3,1.45,0,0,0
3,74,129.246378,35.668175,64.9,6.79,0,0,0
3,75,129.247486,35.668175,83.1,6.87,0,0,0
3,76,129.248593,35.668175,86.7,1.88,0,0,0
3,77,129.249701,35.668175,92.6,5.6,0,0,0
3,78,129.250809,35.668175,98.5,2.13,0,0,0
3,79,129.251916,35.668175,101.5,4.56,0,0,0
3,80,129.253024,35.668175,111.9,4.72,0,0,0
3,81,129.254131,35.668175,114.9,2.39,0,0,0
