timestamp,유효전력생산량(kWh)
2023-12-30 20:30,0
2023-12-30 20:40,0
2023-12-30 20:50,0
2023-12-30 21:00,0
2023-12-30 21:10,0
2023-12-30 21:20,0
2023-12-30 21:30,0
2023-12-30 21:40,0
2023-12-30 21:50,0
2023-12-30 22:00,0
2023-12-30 22:10,0
2023-12-30 22:20,0
2023-12-30 22:30,0
2023-12-30 22:40,0
2023-12-30 22:50,0
2023-12-30 23:00,0
2023-12-30 23:10,0
2023-12-30 23:20,0
2023-12-30 23:30,0
2023-12-30 23:40,0
2023-12-30 23:50,0
2023-12-31 0:00,0
2023-12-31 0:10,0
2023-12-31 0:20,0
2023-12-31 0:30,0
2023-12-31 0:40,0
2023-12-31 0:50,0
2023-12-31 1:00,0
2023-12-31 1:10,0
2023-12-31 1:20,0
2023-12-31 1:30,0
2023-12-31 1:40,0
2023-12-31 1:50,0
2023-12-31 2:00,0
2023-12-31 2:10,0
2023-12-31 2:20,0
2023-12-31 2:30,0
2023-12-31 2:40,0
2023-12-31 2:50,0
2023-12-31 3:00,0
2023-12-31 3:10,0
2023-12-31 3:20,0
2023-12-31 3:30,0
2023-12-31 3:40,0
2023-12-31 3:50,0
2023-12-31 4:00,0
2023-12-31 4:10,0
2023-12-31 4:20,0
2023-12-31 4:30,0
2023-12-31 4:40,0
2023-12-31 4:50,0
2023-12-31 5:00,0
2023-12-31 5:10,0
2023-12-31 5:20,0
2023-12-31 5:30,0
2023-12-31 5:40,0
2023-12-31 5:50,0
2023-12-31 6:00,0
2023-12-31 6:10,0
2023-12-31 6:20,0
2023-12-31 6:30,0
2023-12-31 6:40,0
2023-12-31 6:50,0
2023-12-31 7:00,0
2023-12-31 7:10,0
2023-12-31 7:20,0
2023-12-31 7:30,0
2023-12-31 7:40,0
2023-12-31 7:50,0
2023-12-31 8:00,0
2023-12-31 8:10,0
2023-12-31 8:20,0
2023-12-31 8:30,0
2023-12-31 8:40,0
2023-12-31 8:50,0
2023-12-31 9:00,0
2023-12-31 9:10,0
2023-12-31 9:20,0
2023-12-31 9:30,0
2023-12-31 9:40,0
2023-12-31 9:50,0
2023-12-31 10:00,0
2023-12-31 10:10,0
2023-12-31 10:20,0
2023-12-31 10:30,0
2023-12-31 10:40,0
2023-12-31 10:50,0
2023-12-31 11:00,0
2023-12-31 11:10,0
2023-12-31 11:20,0
2023-12-31 11:30,0
2023-12-31 11:40,0
2023-12-31 11:50,0
2023-12-31 12:00,0
2023-12-31 12:10,0
2023-12-31 12:20,0
2023-12-31 12:30,0
2023-12-31 12:40,0
2023-12-31 12:50,0
2023-12-31 13:00,0
2023-12-31 13:10,0
2023-12-31 13:20,0
2023-12-31 13:30,0
2023-12-31 13:40,0
2023-12-31 13:50,0
2023-12-31 14:00,0
2023-12-31 14:10,0
2023-12-31 14:20,0
2023-12-31 14:30,0
2023-12-31 14:40,0
2023-12-31 14:50,0
2023-12-31 15:00,0
2023-12-31 15:10,0
2023-12-31 15:20,0
2023-12-31 15:30,0
2023-12-31 15:40,0
2023-12-31 15:50,0
2023-12-31 16:00,0
2023-12-31 16:10,0
2023-12-31 16:20,0
2023-12-31 16:30,0
2023-12-31 16:40,0
2023-12-31 16:50,0
2023-12-31 17:00,0
2023-12-31 17:10,0
2023-12-31 17:20,0
2023-12-31 17:30,0
2023-12-31 17:40,0
2023-12-31 17:50,0
2023-12-31 18:00,0
2023-12-31 18:10,0
2023-12-31 18:20,0
2023-12-31 18:30,0
2023-12-31 18:40,0
2023-12-31 18:50,0
2023-12-31 19:00,0
2023-12-31 19:10,0
2023-12-31 19:20,0
2023-12-31 19:30,0
2023-12-31 19:40,0
2023-12-31 19:50,0
2023-12-31 20:00,0
2023-12-31 20:10,0
2023-12-31 20:20,0
2023-12-31 20:30,0
2023-12-31 20:40,0
2023-12-31 20:50,0
2023-12-31 21:00,0
2023-12-31 21:10,0
2023-12-31 21:20,0
2023-12-31 21:30,0
2023-12-31 21:40,0
2023-12-31 21:50,0
2023-12-31 22:00,0
2023-12-31 22:10,0
2023-12-31 22:20,0
2023-12-31 22:30,0
2023-12-31 22:40,0
2023-12-31 22:50,0
2023-12-31 23:00,0
2023-12-31 23:10,0
2023-12-31 23:20,0
2023-12-31 23:30,0
2023-12-31 23:40,0
2023-12-31 23:50,0
